"delivery_id","customer_id","jumpman_id","vehicle_type","pickup_place","place_category","item_name","item_quantity","item_category_name","how_long_it_took_to_order","pickup_lat","pickup_lon","dropoff_lat","dropoff_lon","when_the_delivery_started","when_the_Jumpman_arrived_at_pickup","when_the_Jumpman_left_pickup","when_the_Jumpman_arrived_at_dropoff","delivery_day","origin","destination","distance","time","zip_2","population","wk_day","time_error_bool","start_error_bool","pickup_error_bool","dropoff_error_bool","deliver_daypart","ord_cat"
1461203,46947,118659,"walker","Crema Restaurante","Mexican","Guacamole Combo",1,"For the Table","04:35.0",40.73962102,-73.99597922,40.732827,-73.996405,2014-10-26 18:06:32,2014-10-26 18:41:30,2014-10-26 18:48:45,2014-10-26 18:57:30,2014-10-26,"40.7396210161324+-73.9959792159386","40.732827+-73.996405",1484,443,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1314899,119324,125504,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.77774513,-73.95461703,40.7855606,-73.9546989,2014-10-07 19:38:13,2014-10-07 20:15:33,2014-10-07 20:26:32,2014-10-07 20:32:05,2014-10-07,"40.7777451292367+-73.9546170294304","40.7855606+-73.9546989",1289,299,"10128",111937,"Tuesday",0,0,0,0,"evening","Food Delivery"
1392883,338196,120531,"car","Rubirosa","Italian","Large Vodka",1,"Pizza","05:28.4",40.72274859,-73.99606192,40.74732844,-73.98508754,2014-10-18 21:07:52,2014-10-18 21:45:51,2014-10-18 21:54:40,2014-10-18 22:17:17,2014-10-18,"40.7227485874196+-73.9960619169187","40.7473284395112+-73.9850875363268",3331,975,"10016",109250,"Saturday",0,0,0,0,"evening","Food Delivery"
1309289,108982,138873,"car","Whole Foods Market","Grocery Store","Nf Plain Greek Yogurt",4,"Greek Yogurt","",40.723955,-73.991829,40.7301494,-74.002472,2014-10-06 18:52:13,NA,NA,2014-10-06 20:04:23,2014-10-06,"40.723955+-73.991829","40.7301494+-74.002472",1405,417,"10014",127973,"Monday",0,0,0,0,"evening","Grocery"
1338128,35631,122837,"bicycle","Shake Shack","Burger","Shack Stack",1,"Burgers","",40.75845677,-73.98914047,40.76937547,-73.98729198,2014-10-11 13:30:20,2014-10-11 13:56:02,2014-10-11 14:26:51,2014-10-11 14:35:52,2014-10-11,"40.7584567749838+-73.9891404661294","40.7693754654838+-73.9872919794882",1772,404,"10023",123951,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1482152,59102,167608,"car","Taco Bell","Fast Food","",NA,"","",40.80625721,-73.94206524,40.8125799,-73.9505,2014-10-29 20:33:08,2014-10-29 20:44:51,2014-10-29 21:01:41,2014-10-29 21:10:42,2014-10-29,"40.8062572138432+-73.9420652389526","40.8125799+-73.9505",1298,397,"10039",34197,"Wednesday",0,0,0,0,"evening","Food Delivery"
1348891,96877,137090,"bicycle","The Meatball Shop","Italian","Spicy Pork",1,"Naked Balls","06:02.6",40.72154512,-73.98884243,40.7455517,-73.9786196,2014-10-12 18:55:39,2014-10-12 19:04:40,2014-10-12 19:14:00,2014-10-12 19:31:30,2014-10-12,"40.7215451247647+-73.9888424267161","40.7455517+-73.9786196",3291,847,"10016",109250,"Sunday",0,0,0,0,"evening","Food Delivery"
1379536,270525,35973,"bicycle","Juice Press","Juice Bar","Advanced Berry Blend",1,"Raw Superfood Smoothies","",40.723309,-73.988929,40.7260641,-73.9897793,2014-10-17 12:42:17,2014-10-17 12:54:40,2014-10-17 13:15:01,2014-10-17 13:22:31,2014-10-17,"40.723309+-73.988929","40.7260641+-73.9897793",808,299,"10003",104441,"Friday",0,0,0,0,"afternoon","Food Delivery"
1381918,129798,55567,"bicycle","BLT Fish Shack","Seafood","Seasonal Pie",1,"Desserts","05:52.8",40.73844549,-73.99356365,40.7837169,-73.9835052,2014-10-17 18:13:10,NA,NA,2014-10-17 19:31:21,2014-10-17,"40.7384454907632+-73.9935636520386","40.7837169+-73.9835052",6752,1524,"10023",123951,"Friday",0,0,0,0,"evening","Food Delivery"
1330253,316427,154990,"bicycle","Maison Kayser","","",NA,"","",40.75270814,-73.98246632,40.7404472,-73.9900726,2014-10-10 14:33:58,2014-10-10 14:51:42,2014-10-10 15:04:30,2014-10-10 15:14:10,2014-10-10,"40.752708139788+-73.9824663235906","40.7404472+-73.9900726",1554,433,"10003",104441,"Friday",0,0,0,0,"afternoon","Food Delivery"
1333353,248356,54255,"car","Grimaldi's Pizzeria","Pizza","Large Regular Pizza",1,"Pizza","",40.70244292,-73.99324417,40.711346,-74.0164356,2014-10-10 20:09:02,2014-10-10 20:15:14,2014-10-10 20:52:04,2014-10-10 21:18:12,2014-10-10,"40.7024429194618+-73.9932441673077","40.711346+-74.0164356",5898,762,"10013",106056,"Friday",0,0,0,0,"evening","Food Delivery"
1422719,45396,115756,"bicycle","Blue Ribbon Sushi","Japanese","King Crab",2,"Taiheiyo (Pacific Ocean)","14:18.9",40.72610966,-74.00249186,40.744201,-73.984211,2014-10-22 18:10:00,2014-10-22 18:21:15,2014-10-22 18:57:51,2014-10-22 19:18:07,2014-10-22,"40.7261096570601+-74.0024918632005","40.744201+-73.984211",3440,963,"10016",109250,"Wednesday",0,0,0,0,"evening","Food Delivery"
1482751,129518,177125,"car","TAO","Japanese","Crispy Orange Chicken",1,"From the Sky","05:05.6",40.76285776,-73.971619,40.73357,-74.0065899,2014-10-29 21:13:52,2014-10-29 21:22:55,2014-10-29 21:59:21,2014-10-29 22:24:41,2014-10-29,"40.7628577635985+-73.9716190014841","40.73357+-74.0065899",5589,1581,"10014",127973,"Wednesday",0,0,0,0,"evening","Food Delivery"
1330863,291816,93783,"bicycle","Caracas Arepa Bar","South American","Camburada",1,"Beverages","12:53.7",40.71312031,-73.95752805,40.718826,-73.959697,2014-10-10 15:29:13,2014-10-10 15:38:10,2014-10-10 15:54:00,2014-10-10 16:00:26,2014-10-10,"40.7131203079539+-73.9575280490541","40.718826+-73.959697",1335,432,"11211",66113,"Friday",0,0,0,0,"afternoon","Food Delivery"
1288977,180821,133293,"bicycle","Souen SoHo","","",NA,"","",40.72692955,-74.00325818,40.7236764,-74.0107235,2014-10-03 20:35:16,2014-10-03 20:38:36,2014-10-03 21:12:56,2014-10-03 21:32:27,2014-10-03,"40.7269295476602+-74.0032581810331","40.7236764+-74.0107235",1730,416,"10013",106056,"Friday",0,0,0,0,"evening","Food Delivery"
1385849,54809,161295,"car","J. G. Melon","Burger","Cheeseburger",2,"Main Menu","04:28.9",40.77113521,-73.9596231,40.773515,-73.978841,2014-10-17 23:32:27,2014-10-17 23:49:17,2014-10-18 00:02:37,2014-10-18 00:18:28,2014-10-18,"40.7711352092903+-73.9596231030666","40.773515+-73.978841",2459,610,"10023",123951,"Saturday",0,0,0,0,"late_night","Food Delivery"
1324769,61722,61900,"bicycle","Blue Ribbon Sushi","Japanese","Rock Shrimp Tempura",1,"Appetizers","03:46.6",40.72610966,-74.00249186,40.7261496,-73.9839488,2014-10-09 18:00:13,NA,NA,2014-10-09 18:38:28,2014-10-09,"40.7261096570601+-74.0024918632005","40.7261496+-73.9839488",2335,705,"10003",104441,"Thursday",0,0,0,0,"evening","Food Delivery"
1410533,64754,119255,"walker","Bhatti Indian Grill","Indian","Paneer Bhurjee",2,"Vegetarian","03:03.7",40.7422281,-73.983076,40.7561,-73.996485,2014-10-20 19:50:21,2014-10-20 20:18:53,2014-10-20 20:28:49,2014-10-20 20:46:16,2014-10-20,"40.7422281+-73.983076","40.7561+-73.996485",2530,818,"10036",93707,"Monday",0,0,0,0,"evening","Food Delivery"
1303136,42238,133627,"bicycle","Mighty Quinn's BBQ","BBQ","Spare Ribs",1,"Meats","",40.72751895,-73.9886713,40.770515,-73.960919,2014-10-05 19:02:14,NA,NA,2014-10-05 20:31:23,2014-10-05,"40.7275189451569+-73.9886713027954","40.770515+-73.960919",5795,1431,"10062",NA,"Sunday",0,0,0,0,"evening","Food Delivery"
1473331,200672,145761,"bicycle","Cafe Mogador","Middle Eastern","Grilled Curry Chicken",1,"Sandwiches","10:38.8",40.727293,-73.984517,40.717325,-73.995023,2014-10-28 12:58:15,2014-10-28 13:06:27,2014-10-28 13:38:44,2014-10-28 13:54:47,2014-10-28,"40.727293+-73.984517","40.717325+-73.995023",1986,692,"10013",106056,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1332944,355445,119217,"bicycle","GameStop","Electronics Store","",NA,"","",40.77959903,-73.95596981,40.75710066,-73.96243797,2014-10-10 19:24:43,2014-10-10 19:34:44,2014-10-10 19:49:34,2014-10-10 20:07:17,2014-10-10,"40.7795990346513+-73.9559698104858","40.7571006627511+-73.9624379664799",4376,714,"10062",NA,"Friday",0,0,0,0,"evening","Other"
1467292,97506,57496,"bicycle","Lifethyme Natural Market","","",NA,"","",40.73377957,-73.99955679,40.7221223,-74.0111314,2014-10-27 10:14:00,2014-10-27 10:33:40,2014-10-27 10:51:03,2014-10-27 11:04:54,2014-10-27,"40.733779568854+-73.9995567870875","40.7221223+-74.0111314",2401,596,"10013",106056,"Monday",0,0,0,0,"morning","Food Delivery"
1424072,305522,167596,"bicycle","Shake Shack","Burger","Fountain Soda",1,"Drinks","",40.71527933,-74.01486039,40.716855,-73.995218,2014-10-22 20:14:45,2014-10-22 21:10:45,2014-10-22 21:30:35,2014-10-22 21:51:40,2014-10-22,"40.7152793278103+-74.0148603916168","40.716855+-73.995218",4493,717,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1312981,124875,139111,"bicycle","Vanessa's Dumplings","Chinese","Chicken Teriyaki",1,"Japanese Grill","06:24.6",40.7329359,-73.98644352,40.7644196,-73.9795981,2014-10-07 12:25:44,2014-10-07 12:29:03,2014-10-07 12:53:54,2014-10-07 13:17:06,2014-10-07,"40.7329359020651+-73.9864435216702","40.7644196+-73.9795981",5256,1532,"10153",NA,"Tuesday",0,0,0,0,"afternoon","Food Delivery"
1368671,363268,119839,"bicycle","The Mercer Kitchen","","Roast Chicken",1,"Lunch/Dinner (Entree)","",40.72474364,-73.99866156,40.72533696,-74.00202298,2014-10-15 19:15:11,2014-10-15 19:21:06,2014-10-15 20:04:57,2014-10-15 20:08:47,2014-10-15,"40.7247436421556+-73.9986615554824","40.7253369605753+-74.0020229824889",384,142,"10013",106056,"Wednesday",0,0,0,0,"evening","Food Delivery"
1380986,290381,113822,"bicycle","sweetgreen","Salad","Organic Butternut Squash (Big)",2,"Soup","",40.74507859,-73.98882151,40.744708,-73.9908567,2014-10-17 15:53:29,2014-10-17 15:57:40,2014-10-17 16:11:00,2014-10-17 16:14:41,2014-10-17,"40.7450785894133+-73.9888215065002","40.744708+-73.9908567",611,238,"10011",123208,"Friday",0,0,0,0,"afternoon","Food Delivery"
1407677,68775,61900,"bicycle","Sushi of Gari Tribeca","Japanese","Spicy Scallop",1,"Hand Roll","10:18.7",40.71672576,-74.00825065,40.720227,-74.002111,2014-10-20 12:04:10,2014-10-20 12:39:01,2014-10-20 12:42:39,2014-10-20 12:48:02,2014-10-20,"40.7167257647827+-74.0082506455219","40.720227+-74.002111",1267,435,"10013",106056,"Monday",0,0,0,0,"afternoon","Food Delivery"
1294679,316662,132725,"bicycle","Yama 49","Sushi","",NA,"","06:05.7",40.75382474,-73.96852412,40.7704044,-73.9566176,2014-10-04 17:50:03,2014-10-04 17:51:17,2014-10-04 18:07:20,2014-10-04 18:21:57,2014-10-04,"40.7538247353244+-73.9685241175048","40.7704044+-73.9566176",3001,781,"",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1391013,98319,152741,"car","Momofuku Milk Bar","Dessert","Crack Pie Slice",2,"Pie by the Slice","",40.71404731,-73.95492107,40.7106554,-73.9669327,2014-10-18 18:37:53,2014-10-18 18:52:25,2014-10-18 18:59:34,2014-10-18 19:08:25,2014-10-18,"40.714047313413+-73.954921066761","40.7106554+-73.9669327",1368,378,"11211",66113,"Saturday",0,0,0,0,"evening","Food Delivery"
1470810,175327,39733,"bicycle","Nobu Next Door","Sushi","Yellowtail Sashimi with Jalapeno",3,"Dinner Cold Dishes","06:42.8",40.71938641,-74.0086925,40.732029,-74.003219,2014-10-27 21:30:39,2014-10-27 21:32:13,2014-10-27 22:12:03,2014-10-27 22:22:34,2014-10-27,"40.7193864133494+-74.0086925010449","40.732029+-74.003219",1804,446,"10014",127973,"Monday",0,0,0,0,"evening","Food Delivery"
1325772,101603,57186,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","",NA,"","",40.77774513,-73.95461703,40.7835642,-73.9498857,2014-10-09 20:20:25,2014-10-09 20:18:16,2014-10-09 20:29:05,2014-10-09 20:36:54,2014-10-09,"40.7777451292367+-73.9546170294304","40.7835642+-73.9498857",822,143,"10128",111937,"Thursday",1,1,0,0,"evening","Food Delivery"
1362531,41877,157584,"bicycle","Cafe Mogador","Middle Eastern","Chicken",1,"Cous Cous","04:33.5",40.727293,-73.984517,40.74271603,-73.99259354,2014-10-14 19:10:11,2014-10-14 19:15:43,2014-10-14 19:48:03,2014-10-14 20:07:26,2014-10-14,"40.727293+-73.984517","40.7427160309577+-73.9925935412071",2881,850,"10018-4527",NA,"Tuesday",0,0,0,0,"evening","Food Delivery"
1362670,91105,3296,"bicycle","Cafe Mogador","Middle Eastern","Roasted Halumi Cheese",1,"Appetizers","16:12.2",40.727293,-73.984517,40.744939,-73.976998,2014-10-14 19:29:47,2014-10-14 19:34:32,2014-10-14 20:18:52,2014-10-14 20:28:44,2014-10-14,"40.727293+-73.984517","40.744939+-73.976998",2976,780,"10016",109250,"Tuesday",0,0,0,0,"evening","Food Delivery"
1282255,54061,151467,"bicycle","Momofuku Milk Bar","Dessert","Cereal Milk Jug",2,"Milk Jugs","",40.7871496,-73.97172231,40.7862899,-73.9489597,2014-10-02 20:59:18,2014-10-02 21:03:24,2014-10-02 21:12:35,2014-10-02 21:26:54,2014-10-02,"40.7871496008661+-73.9717223121981","40.7862899+-73.9489597",2994,649,"10128",111937,"Thursday",0,0,0,0,"evening","Food Delivery"
1366047,68300,152145,"bicycle","Blue Ribbon Fried Chicken","American","Tender",1,"By the Piece","",40.72434,-73.99096,40.7053531,-74.0137451,2014-10-15 13:03:01,2014-10-15 13:09:08,2014-10-15 13:38:30,2014-10-15 13:58:28,2014-10-15,"40.72434+-73.99096","40.7053531+-74.0137451",3249,1013,"10038",85032,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1455047,127903,164384,"car","Duane Reade","Drug Store","",NA,"","",40.75748428,-73.9695126,40.732246,-73.986238,2014-10-26 02:28:34,NA,NA,2014-10-26 02:51:02,2014-10-26,"40.7574842814585+-73.9695125987298","40.732246+-73.986238",3687,842,"10003",104441,"Sunday",0,0,0,0,"late_night","Other"
1343357,336934,158791,"car","Big Nick's Burgers & Pizza","Pizza","Giant Hot Dog",1,"Hot Dogs","01:43.0",40.77676684,-73.97912036,40.7735093,-73.9895428,2014-10-12 00:20:24,2014-10-12 00:20:18,2014-10-12 00:27:08,2014-10-12 00:31:56,2014-10-12,"40.7767668407997+-73.9791203630313","40.7735093+-73.9895428",1309,358,"10023",123951,"Sunday",1,1,0,0,"late_night","Food Delivery"
1302788,231061,39443,"bicycle","Han Dynasty","Chinese","Lo Mein",1,"Kids/Baby Adults","08:04.4",40.732213,-73.988072,40.744708,-73.9908567,2014-10-05 18:29:24,2014-10-05 18:46:31,2014-10-05 19:11:53,2014-10-05 19:25:03,2014-10-05,"40.732213+-73.988072","40.744708+-73.9908567",2063,628,"10011",123208,"Sunday",0,0,0,0,"evening","Food Delivery"
1383453,46219,48430,"bicycle","The Meatball Shop","American","Classic Beef Hero",1,"Heroes","02:11.0",40.73613088,-74.0006483,40.7371765,-74.0084423,2014-10-17 20:35:19,2014-10-17 20:57:00,2014-10-17 21:04:50,2014-10-17 21:11:30,2014-10-17,"40.7361308776446+-74.0006483042297","40.7371765+-74.0084423",876,328,"10014",127973,"Friday",0,0,0,0,"evening","Food Delivery"
1272678,44759,67430,"bicycle","La Colombe Torrefaction","","",NA,"","",40.72812128,-73.99300121,40.724455,-73.990891,2014-10-01 12:09:30,2014-10-01 12:31:35,2014-10-01 12:42:54,2014-10-01 12:49:52,2014-10-01,"40.72812128313+-73.9930012095517","40.724455+-73.990891",1136,347,"10012",104561,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1435432,101399,43955,"bicycle","Levain Bakery","Bakery","Oatmeal Raisin",2,"Cookies","",40.77993009,-73.980335,40.7638848,-73.9707834,2014-10-24 10:39:33,2014-10-24 11:06:34,2014-10-24 11:21:54,2014-10-24 11:32:44,2014-10-24,"40.779930093815+-73.9803349971771","40.7638848+-73.9707834",2953,719,"10062",NA,"Friday",0,0,0,0,"morning","Food Delivery"
1456103,142461,99219,"bicycle","Delicatessen","American","Cheeseburger Mac",1,"Macbar Style","21:20.0",40.72370271,-73.99634312,40.7199226,-74.0071016,2014-10-26 10:55:31,2014-10-26 11:16:31,2014-10-26 11:46:22,2014-10-26 11:55:06,2014-10-26,"40.7237027125401+-73.9963431157271","40.7199226+-74.0071016",1605,535,"10013",106056,"Sunday",0,0,0,0,"morning","Food Delivery"
1333577,89033,157975,"bicycle","Best Buy","Electronics Store","",NA,"","",40.725822,-73.996253,40.723947,-73.9891449,2014-10-10 20:27:25,NA,NA,2014-10-10 21:14:30,2014-10-10,"40.725822+-73.996253","40.723947+-73.9891449",959,349,"10012",104561,"Friday",0,0,0,0,"evening","Other"
1338877,123780,59184,"car","Amy Ruth's","Southern","Baked Macaroni & Cheese",1,"Side Orders","",40.80254961,-73.95023268,40.8351339,-73.942958,2014-10-11 15:21:36,2014-10-11 15:22:58,2014-10-11 15:56:49,2014-10-11 16:11:19,2014-10-11,"40.8025496095532+-73.9502326800247","40.8351339+-73.942958",4583,1070,"10032",41890,"Saturday",0,0,0,0,"afternoon","Food Delivery"
1467870,93086,9349,"bicycle","Popeyes Louisiana Kitchen","Fast Food","",NA,"","",40.80179158,-73.94864243,40.8005811,-73.9377416,2014-10-27 12:50:09,2014-10-27 13:11:49,2014-10-27 13:27:36,2014-10-27 13:38:39,2014-10-27,"40.8017915836031+-73.9486424313583","40.8005811+-73.9377416",1194,358,"10037:10454",NA,"Monday",0,0,0,0,"afternoon","Food Delivery"
1423406,69475,34804,"truck","Grill 21","","Lechon Kawali",1,"Pork","06:03.1",40.73578346,-73.97988942,40.769574,-73.956712,2014-10-22 19:21:31,2014-10-22 19:39:31,2014-10-22 19:54:51,2014-10-22 20:18:09,2014-10-22,"40.7357834587933+-73.9798894225859","40.769574+-73.956712",4962,1300,"",NA,"Wednesday",0,0,0,0,"evening","Food Delivery"
1396470,112483,149294,"bicycle","CVS Pharmacy","","",NA,"","",40.6889912,-73.99277358,40.686592,-73.98714,2014-10-19 10:58:46,2014-10-19 11:22:42,2014-10-19 11:30:02,2014-10-19 11:33:15,2014-10-19,"40.6889912003061+-73.9927735818709","40.686592+-73.98714",587,179,"11213",40604,"Sunday",0,0,0,0,"morning","Food Delivery"
1281984,50633,138061,"car","Sushi of Gari","Sushi","Yellowtail",1,"Nigiri Sushi of Gari","08:45.9",40.77156871,-73.95278683,40.7667297,-73.9561113,2014-10-02 20:30:02,2014-10-02 20:42:24,2014-10-02 20:57:46,2014-10-02 21:03:53,2014-10-02,"40.7715687120193+-73.9527868291897","40.7667297+-73.9561113",929,301,"10062",NA,"Thursday",0,0,0,0,"evening","Food Delivery"
1399605,374435,37696,"bicycle","One Lucky Duck - Juice & Takeaway","Vegetarian","Chocolate Ganache Tart",1,"Sweets","12:41.0",40.735725,-73.98712647,40.742855,-73.977551,2014-10-19 16:16:39,2014-10-19 16:31:25,2014-10-19 16:49:15,2014-10-19 16:56:28,2014-10-19,"40.735725+-73.9871264665896","40.742855+-73.977551",1672,480,"10016",109250,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1376013,56722,32580,"bicycle","The Meatball Shop","Italian","Float",1,"Desserts","05:08.8",40.77149125,-73.95633415,40.776271,-73.946293,2014-10-16 20:30:39,2014-10-16 20:44:30,2014-10-16 20:57:43,2014-10-16 21:06:13,2014-10-16,"40.7714912475203+-73.9563341450898","40.776271+-73.946293",1778,457,"11102",60436,"Thursday",0,0,0,0,"evening","Food Delivery"
1323412,102691,41408,"car","Mighty Quinn's BBQ","BBQ","Brisket",1,"Meats","",40.72751895,-73.9886713,40.7851086,-73.95690214,2014-10-09 13:44:07,2014-10-09 14:40:49,2014-10-09 14:54:08,2014-10-09 15:46:15,2014-10-09,"40.7275189451569+-73.9886713027954","40.7851085986888+-73.9569021380348",8127,1885,"10128",111937,"Thursday",0,0,0,0,"afternoon","Food Delivery"
1324735,308709,118095,"bicycle","McDonald's","Fast Food","",NA,"","",40.70957763,-74.01052303,40.7073324,-74.0070814,2014-10-09 17:54:38,2014-10-09 18:11:42,2014-10-09 18:25:55,2014-10-09 18:32:06,2014-10-09,"40.7095776323861+-74.0105230344766","40.7073324+-74.0070814",532,196,"10038",85032,"Thursday",0,0,0,0,"evening","Food Delivery"
1467372,59620,73175,"bicycle","Yura at Coleman's Deli","","",NA,"","",40.77235552,-73.94672525,40.77475065,-73.94809839,2014-10-27 10:57:58,2014-10-27 11:03:29,2014-10-27 11:15:41,2014-10-27 11:16:41,2014-10-27,"40.7723555223482+-73.9467252454976","40.7747506471321+-73.9480983922323",404,140,"11102",60436,"Monday",0,0,0,0,"morning","Food Delivery"
1411054,127036,167003,"bicycle","Shake Shack","Burger","Cheese Fries",2,"Fries","",40.78082577,-73.97648335,40.7951036,-73.96704435,2014-10-20 20:43:09,2014-10-20 20:46:21,2014-10-20 21:03:42,2014-10-20 21:15:57,2014-10-20,"40.7808257732201+-73.9764833450317","40.7951036019099+-73.9670443484954",2458,559,"10025",82352,"Monday",0,0,0,0,"evening","Food Delivery"
1419864,41264,133268,"walker","Duane Reade","Drug Store","",NA,"","",40.74744172,-73.99322121,40.7460604,-73.9946738,2014-10-22 11:13:54,2014-10-22 11:27:47,2014-10-22 11:49:12,2014-10-22 11:50:22,2014-10-22,"40.7474417175953+-73.9932212119473","40.7460604+-73.9946738",1180,349,"10011",123208,"Wednesday",0,0,0,0,"morning","Other"
1340761,317465,140410,"walker","Chote Nawab","Indian","Timater Raita",1,"Sides","04:48.5",40.74237991,-73.98270607,40.746771,-74.002703,2014-10-11 19:18:04,2014-10-11 19:19:07,2014-10-11 19:56:27,2014-10-11 20:08:00,2014-10-11,"40.7423799085043+-73.9827060699463","40.746771+-74.002703",2078,646,"10018-4527",NA,"Saturday",0,0,0,0,"evening","Food Delivery"
1341402,373523,111793,"car","Tamarind TriBeCa","Indian","Chicken Tikka Masala",2,"Chicken (Murg)","08:40.4",40.71926893,-74.00874988,40.7186175,-74.0047742,2014-10-11 20:21:18,2014-10-11 20:37:12,2014-10-11 21:10:24,2014-10-11 21:15:56,2014-10-11,"40.7192689254503+-74.0087498848041","40.7186175+-74.0047742",383,143,"10013",106056,"Saturday",0,0,0,0,"evening","Food Delivery"
1463633,177250,22502,"bicycle","Mighty Quinn's BBQ","BBQ","Pulled Pork",1,"Meats","",40.72751895,-73.9886713,40.7392619,-73.992375,2014-10-26 20:20:22,2014-10-26 20:45:14,2014-10-26 21:04:29,2014-10-26 21:13:39,2014-10-26,"40.7275189451569+-73.9886713027954","40.7392619+-73.992375",2109,611,"10003",104441,"Sunday",0,0,0,0,"evening","Food Delivery"
1318545,109613,101359,"bicycle","Westville Chelsea","American","",NA,"","13:14.1",40.74204,-73.99999,40.75324082,-73.98919321,2014-10-08 14:49:33,2014-10-08 15:13:22,2014-10-08 15:25:14,2014-10-08 15:47:13,2014-10-08,"40.74204+-73.99999","40.753240817708+-73.989193206838",2530,810,"10001",85221,"Wednesday",0,0,0,0,"afternoon","Food Delivery"
1299743,292602,47756,"bicycle","Chipotle Mexican Grill $1.99 Delivery","Mexican","Burrito Bowl",2,"Entree","",40.72592867,-73.99639476,40.72905711,-73.99819515,2014-10-05 12:50:51,2014-10-05 12:57:30,2014-10-05 13:10:21,2014-10-05 13:15:02,2014-10-05,"40.7259286720861+-73.996394764443","40.7290571083745+-73.9981951518048",641,191,"10014",127973,"Sunday",0,0,0,0,"afternoon","Food Delivery"
1349694,70547,146696,"car","Habana To Go","","Grilled Corn Mexican Style",1,"Side Orders","",40.722912,-73.994089,40.730697,-73.995056,2014-10-12 19:53:42,2014-10-12 20:13:46,2014-10-12 20:47:44,2014-10-12 20:54:19,2014-10-12,"40.722912+-73.994089","40.730697+-73.995056",1585,462,"10014",127973,"Sunday",0,0,0,0,"evening","Food Delivery"
1470557,152786,122124,"bicycle","Cafe Habana","Mexican","Flan",1,"Side Orders","06:31.5",40.7228417,-73.99411647,40.747184,-73.97245,2014-10-27 21:01:50,2014-10-27 21:04:57,2014-10-27 21:17:47,2014-10-27 21:35:36,2014-10-27,"40.7228416988277+-73.9941164689654","40.747184+-73.97245",3782,952,"10016",109250,"Monday",0,0,0,0,"evening","Food Delivery"
1442276,75761,161485,"bicycle","Pinkberry","Ice Cream","Original",1,"Frozen Yogurt with Toppings","",40.77755577,-73.98250759,40.774278,-73.9799,2014-10-24 22:16:43,2014-10-24 22:18:29,2014-10-24 22:26:49,2014-10-24 22:32:28,2014-10-24,"40.7775557740942+-73.9825075864792","40.774278+-73.9799",824,215,"10023",123951,"Friday",0,0,0,0,"evening","Food Delivery"
1489311,405334,30743,"bicycle","TAO","Japanese","Grilled Red Snapper with Steamed Bok Choy and Ginger, Kaffir Lime Vinaigrette",1,"Noble Treasures form the Sea","11:51.5",40.76285776,-73.971619,40.7738278,-73.9593799,2014-10-30 19:50:46,2014-10-30 20:10:52,2014-10-30 20:27:13,2014-10-30 20:36:45,2014-10-30,"40.7628577635985+-73.9716190014841","40.7738278+-73.9593799",1942,531,"",NA,"Thursday",0,0,0,0,"evening","Food Delivery"
1332186,83142,109259,"bicycle","Duane Reade","Drug Store","",NA,"","",40.73966991,-73.99531014,40.740415,-74.001339,2014-10-10 17:59:51,2014-10-10 18:01:05,2014-10-10 18:09:55,2014-10-10 18:15:46,2014-10-10,"40.7396699134342+-73.9953101384868","40.740415+-74.001339",907,261,"10018-4527",NA,"Friday",0,0,0,0,"evening","Other"
1415951,186473,7833,"bicycle","Momofuku Milk Bar","Dessert","Confetti Cookie",1,"Cookies","",40.73179547,-73.98567259,40.7393847,-73.9924463,2014-10-21 19:14:24,2014-10-21 19:20:13,2014-10-21 19:34:32,2014-10-21 19:43:09,2014-10-21,"40.7317954706149+-73.9856725931168","40.7393847+-73.9924463",1387,432,"10003",104441,"Tuesday",0,0,0,0,"evening","Food Delivery"
1440769,349865,72941,"bicycle","Naya Mezze & Grill","","",NA,"","06:06.1",40.75833217,-73.96604588,40.7590307,-73.9945665,2014-10-24 20:25:39,2014-10-24 20:47:10,2014-10-24 21:02:27,2014-10-24 21:20:30,2014-10-24,"40.7583321690471+-73.9660458802882","40.7590307+-73.9945665",3223,1007,"10036",93707,"Friday",0,0,0,0,"evening","Food Delivery"
1470276,338910,118093,"scooter","Café China","Chinese","Spicy Chengdu Wonton",1,"Dim Sum","02:41.9",40.749902,-73.982187,40.7520764,-74.0010156,2014-10-27 20:23:46,2014-10-27 20:31:19,2014-10-27 20:41:29,2014-10-27 20:52:13,2014-10-27,"40.749902+-73.982187","40.7520764+-74.0010156",2854,814,"10011",123208,"Monday",0,0,0,0,"evening","Food Delivery"
1325796,325285,104533,"bicycle","RedFarm Hudson","Chinese","Crispy Skin Smoked Chicken, Garlic",2,"Mains","14:37.5",40.73421385,-74.00620203,40.717522,-73.992723,2014-10-09 20:22:22,2014-10-09 20:40:51,2014-10-09 21:31:22,2014-10-09 21:47:40,2014-10-09,"40.7342138548539+-74.0062020293036","40.717522+-73.992723",3146,1088,"10013",106056,"Thursday",0,0,0,0,"evening","Food Delivery"
